City,Date,PM2_5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket
Hyderabad,4/16/2016,70.92,96.84,4.74,21.28,18.48,21.43,1.05,3.85,48.14,0.57,2.94,125.0,Moderate
Hyderabad,4/17/2016,63.68,95.59,4.81,20.25,17.83,21.25,0.97,5.27,40.9,0.64,3.28,151.0,Moderate
Hyderabad,4/18/2016,51.86,108.24,4.68,28.92,23.65,22.27,1.2,4.67,27.96,0.99,4.38,139.0,Moderate
Hyderabad,4/19/2016,37.66,78.68,7.38,27.73,24.53,20.13,1.1,7.1,26.39,0.64,4.01,107.0,Moderate
Hyderabad,4/20/2016,45.0,93.9,8.98,33.13,29.96,22.38,1.02,7.21,29.12,0.68,3.69,105.0,Moderate
Hyderabad,4/21/2016,48.65,87.02,4.58,33.5,24.68,23.69,1.3,5.98,36.99,0.9,4.98,120.0,Moderate
Hyderabad,4/22/2016,41.99,103.25,11.78,41.0,28.75,22.04,1.06,6.03,40.99,1.16,6.37,100.0,Satisfactory
Hyderabad,4/23/2016,26.0,93.08,4.34,21.79,13.84,18.78,0.6,8.13,58.17,0.6,3.36,101.0,Moderate
Hyderabad,4/25/2016,37.42,89.62,14.75,59.18,33.62,21.5,0.09,30.2,57.29,1.65,8.94,123.0,Moderate
Hyderabad,4/26/2016,56.86,109.0,8.33,44.83,30.9,34.24,0.17,9.29,39.46,0.77,3.64,102.0,Moderate
Hyderabad,4/27/2016,52.96,108.3,10.35,34.44,30.89,38.48,0.9,7.58,24.33,0.53,3.21,129.0,Moderate
Hyderabad,4/28/2016,44.3,89.26,11.41,34.53,32.21,31.97,0.51,8.18,34.32,0.44,2.87,110.0,Moderate
Hyderabad,4/29/2016,40.1,85.11,8.83,32.79,28.28,33.59,0.48,6.71,31.34,0.44,3.01,99.0,Satisfactory
Hyderabad,4/30/2016,33.33,76.71,8.73,31.35,28.66,33.19,0.47,7.87,47.78,0.36,2.41,100.0,Satisfactory
Hyderabad,5/1/2016,46.08,107.77,9.55,31.1,28.46,29.73,0.49,6.57,40.05,0.55,3.61,108.0,Moderate
Hyderabad,5/2/2016,37.28,84.02,4.85,26.57,21.07,23.99,0.43,6.13,52.45,0.25,1.39,104.0,Moderate
Hyderabad,5/3/2016,40.37,87.52,5.33,35.95,27.93,30.58,0.71,3.05,34.06,0.46,3.22,116.0,Moderate
Hyderabad,5/4/2016,30.1,56.02,6.46,20.72,18.45,44.38,0.38,5.1,49.45,0.25,1.88,92.0,Satisfactory
Hyderabad,5/5/2016,29.22,60.54,10.85,29.21,27.98,28.44,0.39,10.13,41.7,0.38,2.1,67.0,Satisfactory
Hyderabad,5/6/2016,60.88,66.45,9.09,44.45,33.89,48.05,0.7,1.15,26.27,0.38,1.19,72.0,Satisfactory
Hyderabad,5/7/2016,89.48,94.11,18.33,59.85,47.12,59.64,1.08,2.75,34.35,0.5,0.55,90.0,Satisfactory
Hyderabad,5/8/2016,40.12,50.94,24.62,35.16,51.79,78.57,1.65,6.65,43.27,0.19,0.98,156.0,Moderate
Hyderabad,5/9/2016,50.76,82.05,7.79,33.2,33.14,35.16,1.27,5.84,41.24,0.32,1.79,167.0,Moderate
Hyderabad,5/10/2016,30.45,56.0,8.8,44.42,25.36,34.26,1.27,8.4,35.04,0.47,4.37,105.0,Moderate
Hyderabad,5/11/2016,60.7,81.89,20.76,51.24,50.0,31.42,1.42,7.73,24.56,0.91,7.68,105.0,Moderate
Hyderabad,5/12/2016,51.09,96.09,18.48,46.69,46.61,30.83,1.66,15.51,38.0,0.44,3.58,135.0,Moderate
Hyderabad,5/13/2016,45.67,82.71,6.1,38.21,29.19,29.29,0.94,5.84,44.28,0.36,2.87,110.0,Moderate
Hyderabad,5/14/2016,46.24,90.98,5.03,35.88,26.3,30.57,0.9,5.23,51.78,0.31,1.96,110.0,Moderate
Hyderabad,5/15/2016,31.02,65.19,6.5,25.0,20.89,28.73,0.82,5.39,29.69,0.34,1.9,95.0,Satisfactory
Hyderabad,5/16/2016,28.39,73.3,8.82,29.68,25.85,27.59,0.79,4.71,31.52,0.32,2.11,92.0,Satisfactory
Hyderabad,5/17/2016,23.03,66.3,7.53,28.72,23.51,31.26,0.69,9.34,22.35,0.29,1.88,83.0,Satisfactory
Hyderabad,5/18/2016,29.65,72.39,9.35,28.29,25.18,29.08,0.84,7.27,23.33,0.3,1.97,84.0,Satisfactory
Hyderabad,5/19/2016,34.57,68.51,6.07,26.2,22.43,26.92,0.65,6.7,22.0,0.22,1.58,86.0,Satisfactory
Hyderabad,5/20/2016,29.56,53.7,8.71,19.21,19.22,39.66,0.6,3.26,32.38,0.18,0.69,92.0,Satisfactory
Hyderabad,5/21/2016,32.82,71.8,5.54,16.81,17.74,34.21,0.48,5.56,16.96,0.08,0.5,105.0,Moderate
Hyderabad,5/22/2016,34.45,87.0,8.08,22.97,22.12,22.35,0.67,5.71,18.1,0.33,2.46,93.0,Satisfactory
Hyderabad,5/23/2016,30.51,66.12,5.61,22.26,19.54,20.06,0.58,5.2,18.19,0.11,0.83,95.0,Satisfactory
Hyderabad,5/24/2016,31.95,72.51,9.64,24.79,25.28,20.42,0.63,5.62,20.13,0.15,1.27,87.0,Satisfactory
Hyderabad,5/25/2016,48.62,67.89,13.77,23.86,28.59,20.86,0.59,5.85,19.21,0.18,1.96,104.0,Moderate
Hyderabad,5/26/2016,42.25,44.45,9.96,22.65,24.95,21.38,0.52,4.88,22.3,0.12,1.08,147.0,Moderate
Hyderabad,5/27/2016,26.64,57.84,6.44,19.09,18.62,18.67,0.51,5.22,28.01,0.09,0.68,85.0,Satisfactory
Hyderabad,5/28/2016,25.43,63.82,5.24,20.32,17.85,19.2,0.53,6.0,29.17,0.12,0.78,80.0,Satisfactory
Hyderabad,5/29/2016,26.04,76.71,5.44,21.04,18.29,18.94,0.57,5.33,27.41,0.28,1.54,85.0,Satisfactory
Hyderabad,5/30/2016,29.5,68.05454344558169,6.06,13.95,20.01,21.270082738702232,2.59,6.24,22.62,0.12,0.74,189.0,Moderate
Hyderabad,5/31/2016,31.88,74.05931631480564,8.49,18.0,26.49,19.9511813535391,0.93,6.49,20.77,0.17,1.39,100.0,Satisfactory
Hyderabad,6/1/2016,39.88,87.18601774668565,12.31,22.05,34.36,21.161666865200743,0.94,6.65,21.89,0.23,1.54,111.0,Moderate
Hyderabad,6/2/2016,35.64,77.69306822506272,8.78,17.85,26.63,21.27076885072954,0.48,1.6,21.19,0.26,0.93,88.0,Satisfactory
Hyderabad,6/3/2016,39.59,86.13170714632172,8.94,22.33,31.26,21.086524828742558,0.89,6.54,25.0,0.18,1.15,112.0,Moderate
Hyderabad,6/4/2016,29.21,70.31462618301151,4.8,12.83,17.63,19.51995915546246,0.73,6.47,35.81,0.11,0.79,112.0,Moderate
Hyderabad,6/5/2016,36.13,79.05502477071667,5.02,13.02,18.04,20.45243290038205,0.79,6.06,35.42,0.13,0.82,101.0,Moderate
Hyderabad,6/6/2016,37.4,81.65593406329873,5.24,14.63,19.86,20.787062403890094,0.8,5.99,38.04,0.16,0.94,107.0,Moderate
Hyderabad,6/7/2016,40.65,89.94392644665336,14.21,25.02,39.23,22.1522660538795,1.5,6.62,24.97,0.21,1.52,131.0,Moderate
Hyderabad,6/8/2016,35.65,77.78344801384284,5.29,15.98,21.26,20.688891868652618,1.23,6.29,26.72,0.21,1.49,150.0,Moderate
Hyderabad,6/9/2016,34.02,74.09651479537112,5.79,13.95,19.74,21.31428249289386,0.79,1.54,27.2,0.12,1.1,106.0,Moderate
Hyderabad,6/10/2016,31.34,71.64768849042368,5.08,10.86,15.95,19.729185641348426,0.71,5.73,31.8,0.13,0.92,108.0,Moderate
Hyderabad,6/11/2016,29.75,64.38364889210557,2.57,11.1,13.67,20.630430681938652,1.29,1.97,15.25,0.19,1.32,117.0,Moderate
Hyderabad,6/12/2016,27.26,65.48987463649411,6.94,12.64,19.58,18.46345851738438,0.69,7.39,15.37,0.17,1.22,100.0,Satisfactory
Hyderabad,6/13/2016,63.07,111.17888162558849,7.79,10.21,18.0,22.015696296639053,0.65,8.16,16.0,0.16,1.07,109.0,Moderate
Hyderabad,6/14/2016,27.86,65.41158291405485,5.82,9.75,15.57,18.31270575604475,0.67,7.66,17.5,0.1,0.65,125.0,Moderate
Hyderabad,6/15/2016,363.14,493.6116847550178,7.73,10.54,18.28,54.66162399663677,0.68,7.39,13.11,0.1,0.63,199.0,Moderate
Hyderabad,6/16/2016,571.02,758.6030493325052,6.14,10.7,16.83,77.82653895046482,1.07,6.68,16.81,0.11,0.67,737.0,Severe
Hyderabad,6/17/2016,41.17,85.48495103241731,9.13,8.3,17.43,19.69117358877791,0.59,8.95,28.2,0.13,0.92,295.0,Poor
Hyderabad,6/18/2016,34.72,73.51631579341651,3.19,15.23,18.42,20.89534452921632,0.4,1.08,21.42,0.2,1.34,67.0,Satisfactory
Hyderabad,6/19/2016,34.07,72.93207001618444,5.87,12.21,18.08,19.470428134791483,0.77,6.3,13.51,0.21,1.39,115.0,Moderate
Hyderabad,6/20/2016,29.26,66.21724093428678,6.35,10.64,16.99,19.34895384949491,1.16,6.14,13.6,0.22,1.3,131.0,Moderate
Hyderabad,6/21/2016,33.96,75.36493650420671,8.94,15.16,24.1,19.947848129214268,0.99,6.66,16.7,0.24,1.69,105.0,Moderate
Hyderabad,6/22/2016,24.56,61.851453317251625,7.98,11.26,19.25,19.038287407704544,1.18,6.34,18.23,0.3,1.89,146.0,Moderate
Hyderabad,6/23/2016,22.38,58.89721882631431,6.92,10.11,17.03,18.297380862397674,0.7,6.21,20.15,0.16,1.05,90.0,Satisfactory
Hyderabad,6/24/2016,18.01,52.79740854210558,5.78,10.22,16.0,17.581875922950378,0.66,6.61,18.51,0.12,0.93,88.0,Satisfactory
Hyderabad,6/25/2016,21.54,56.78590785618209,6.36,9.74,16.09,17.77541497040332,0.64,6.78,14.55,0.14,0.96,88.0,Satisfactory
Hyderabad,6/26/2016,24.5,60.081677615954604,5.86,9.42,15.28,18.334880045020267,0.68,6.0,15.04,0.14,0.99,90.0,Satisfactory
Hyderabad,6/27/2016,20.94,55.09833566793533,5.89,9.17,15.06,18.107102396067745,1.02,6.47,13.17,0.12,0.8,123.0,Moderate
Hyderabad,6/28/2016,66.04,113.50878543840963,9.42,10.91,20.33,22.743135130586875,0.7,6.19,6.28,0.14,0.86,106.0,Moderate
Hyderabad,6/29/2016,20.5,55.01599579956555,6.77,11.42,18.19,17.788419448040816,0.66,6.17,9.19,0.14,0.92,126.0,Moderate
Hyderabad,6/30/2016,19.67,53.81970238426095,6.3,8.87,15.16,17.52126249362142,0.63,6.61,13.09,0.11,0.74,88.0,Satisfactory
Hyderabad,7/1/2016,22.42,58.29199138624947,8.42,11.55,19.97,17.84700488291522,0.7,7.04,8.59,0.1,0.67,88.0,Satisfactory
Hyderabad,7/2/2016,34.0,71.96305326320979,6.3,8.84,15.13,18.950884187557154,0.66,6.99,11.61,0.1,0.66,97.0,Satisfactory
Hyderabad,7/3/2016,34.0,71.3287767866321,6.42,8.37,14.79,19.16804599154646,0.72,6.21,10.13,0.11,0.67,104.0,Moderate
Hyderabad,7/4/2016,121.18,181.46820806368166,2.71,7.2,9.91,27.910068210648355,1.03,9.05,9.39,0.11,0.75,163.0,Moderate
Hyderabad,7/5/2016,21.64,55.21169291402391,6.62,7.53,14.15,17.874778257330583,1.05,7.03,8.83,0.11,0.62,252.0,Poor
Hyderabad,7/6/2016,163.16,241.25497615950678,11.35,10.55,21.89,31.087196613423856,0.32,13.13,10.08,0.15,0.87,37.0,Good
Hyderabad,7/7/2016,30.92,68.5916349731732,6.72,9.64,16.36,18.14871886340839,0.66,8.62,9.4,0.09,0.61,205.0,Poor
Hyderabad,7/8/2016,26.24,62.402959468858626,6.2,8.32,14.52,17.436945321851063,0.63,9.08,10.69,0.08,0.55,99.0,Satisfactory
Hyderabad,7/9/2016,22.79,57.09071396436964,6.96,8.77,15.73,17.727272859922245,0.66,6.66,7.52,0.08,0.53,91.0,Satisfactory
Hyderabad,7/10/2016,62.03,107.24107679312498,6.78,8.55,15.33,21.973160812229533,0.66,6.71,8.54,0.09,0.58,107.0,Moderate
Hyderabad,7/11/2016,357.85,484.38698435706385,6.28,6.94,13.22,54.23739255373718,1.03,7.03,10.16,0.09,0.67,307.0,Very Poor
Hyderabad,7/12/2016,206.93,292.1209610068528,6.75,7.81,14.56,38.25288771582218,1.06,6.27,11.6,0.1,0.68,495.0,Severe
Hyderabad,7/13/2016,9.92,40.81832641395597,6.54,8.48,15.03,17.11117467346598,1.07,5.9,12.97,0.09,0.64,194.0,Moderate
Hyderabad,7/14/2016,16.89,51.624192202727116,9.0,10.87,19.87,17.56044175298424,0.7,6.29,12.3,0.1,0.76,88.0,Satisfactory
Hyderabad,7/15/2016,20.57,57.54315863672893,9.02,12.83,21.84,17.95632651798872,0.71,6.95,14.77,0.14,0.99,94.0,Satisfactory
Hyderabad,7/16/2016,19.97,55.59386890406017,6.9,14.16,21.05,18.55473647539978,1.12,5.93,13.64,0.16,1.25,120.0,Moderate
Hyderabad,7/17/2016,22.85,60.914012096032955,8.21,18.06,26.27,18.639207478316457,0.87,6.43,11.52,0.16,1.2,98.0,Satisfactory
Hyderabad,7/18/2016,14.22,52.71770838606709,10.44,17.92,28.36,16.63039088138649,0.64,10.13,15.53,0.22,1.25,92.0,Satisfactory
Hyderabad,7/19/2016,8.95,39.71145635056115,7.01,14.39,21.4,17.514808790953726,0.43,2.12,6.92,0.19,1.17,36.0,Good
Hyderabad,7/20/2016,10.6,40.94899671131162,5.83,8.3,14.13,17.040067702856952,1.02,5.83,10.45,0.1,0.73,155.0,Moderate
Hyderabad,7/21/2016,13.04,41.18155321634781,2.54,8.78,11.32,18.355501335020698,1.1,1.74,8.07,0.1,0.73,120.0,Moderate
Hyderabad,7/22/2016,49.97,91.49135267579376,5.82,9.3,14.69,21.39974458542291,1.09,6.03,10.21,0.16,1.48,138.0,Moderate
Hyderabad,7/23/2016,11.62,44.73336933753072,10.22,7.29,17.51,16.647576325136427,1.2,8.89,11.86,0.13,1.22,127.0,Moderate
Hyderabad,7/24/2016,14.36,47.05212654083108,5.8,7.94,13.74,17.205992404404597,1.32,8.28,15.34,0.14,0.94,204.0,Poor
Hyderabad,7/25/2016,13.15,45.45602813261699,6.13,10.61,16.74,17.55349595746317,1.32,6.76,12.4,0.16,0.96,131.0,Moderate
Hyderabad,7/26/2016,15.94,48.86412578459333,7.62,11.71,19.33,18.21247563873275,1.46,5.95,8.19,0.23,2.06,135.0,Moderate
Hyderabad,7/27/2016,52.59,95.97506957583482,6.78,15.72,22.5,22.977946061249362,0.7,1.15,11.21,0.32,2.93,66.0,Satisfactory
Hyderabad,7/28/2016,20.6,54.48875378809266,15.03,15.87,30.9,26.91181857764672,8.83,6.15,9.17,0.36,2.77,248.0,Poor
Hyderabad,7/29/2016,16.93,45.77735794997196,7.2,12.04,19.24,25.533139491417312,8.34,5.98,8.35,0.21,1.84,247.0,Poor
Hyderabad,7/30/2016,21.67,51.907800329200775,7.51,10.55,18.06,25.207220562626024,7.72,6.37,7.72,0.25,1.61,265.0,Poor
Hyderabad,7/31/2016,10.64,37.706787495198,7.4,8.5,15.9,22.583331860923384,6.46,6.25,6.46,0.12,0.81,240.0,Poor
Hyderabad,8/1/2016,10.24,37.25962056624705,7.58,8.01,15.59,22.14107081941462,6.08,6.15,6.08,0.1,0.68,232.0,Poor
Hyderabad,8/2/2016,6.01,31.22895015931043,7.4,7.35,14.74,22.754212243210503,7.25,6.7,7.25,0.08,0.56,242.0,Poor
Hyderabad,8/3/2016,4.83,28.987766887460495,3.84,7.3,11.14,20.914170520635988,5.32,5.05,7.0,0.08,0.57,234.0,Poor
Hyderabad,8/4/2016,6.41,35.53745093053592,7.59,7.9,15.49,16.569169323941967,1.07,5.87,6.9,0.08,0.49,121.0,Moderate
Hyderabad,8/5/2016,5.81,37.668973743163534,12.49,7.43,19.92,16.045654260858868,1.19,8.76,8.76,0.09,0.6,117.0,Moderate
Hyderabad,8/6/2016,7.29,38.33874769042824,8.99,8.52,17.51,16.16095762617539,0.75,7.02,9.19,0.08,0.5,22.0,Good
Hyderabad,8/7/2016,6.38,35.76401806445887,6.49,7.69,14.18,16.114194608901244,0.66,6.04,9.5,0.08,0.52,82.0,Satisfactory
Hyderabad,8/8/2016,9.67,40.40327331196747,6.82,9.49,16.31,17.059129177333432,1.09,5.95,9.91,0.09,0.58,119.0,Moderate
Hyderabad,8/9/2016,8.86,41.75,6.5,8.99,15.02,12.11,0.68,6.51,10.1,0.1,0.56,86.0,Satisfactory
Hyderabad,8/10/2016,9.41,38.77,4.83,8.64,11.86,12.28,0.45,6.92,9.76,0.07,0.46,84.0,Satisfactory
Hyderabad,8/11/2016,7.81,26.51,5.34,9.11,10.68,11.83,0.44,6.2,9.13,0.09,0.55,63.0,Satisfactory
Hyderabad,8/12/2016,9.77,43.660928499685554,11.88,8.03,8.71,16.37740420729625,0.5,10.37,9.19,0.09,0.59,120.0,Moderate
Hyderabad,9/1/2016,10.46,46.57,20.22,76.06,7.6,53.08,0.11,6.94,15.01,0.02,0.11,57.0,Satisfactory
Hyderabad,9/2/2016,6.31,28.63,10.71,44.71,13.01,31.07,0.39,7.71,13.53,0.06,0.85,87.0,Satisfactory
Hyderabad,9/3/2016,10.4,30.27,13.23,57.09,17.23,15.31,0.45,10.59,14.46,0.06,0.49,78.0,Satisfactory
Hyderabad,9/4/2016,23.0,62.17,6.93,46.21,3.46,44.05,0.07,3.71,14.74,0.01,0.04,49.0,Good
Hyderabad,9/5/2016,15.46,65.0,9.88,52.18,9.57,53.1,0.22,4.28,14.68,0.03,0.19,67.0,Satisfactory
Hyderabad,9/6/2016,28.28,87.32,14.82,74.51,18.74,36.24,0.27,16.38,14.26,0.08,1.3,85.0,Satisfactory
Hyderabad,9/7/2016,37.15,99.05,17.64,84.52,27.1,32.48,0.39,8.3,13.15,0.26,4.77,97.0,Satisfactory
Hyderabad,9/8/2016,25.0,82.86,16.61,78.74,16.86,27.66,0.2,12.95,15.26,0.09,1.79,93.0,Satisfactory
Hyderabad,9/9/2016,35.34,103.41,11.29,74.42,13.02,27.06,0.21,5.89,14.06,0.09,1.66,103.0,Moderate
Hyderabad,9/10/2016,37.09,82.11,12.5,78.98,26.06,22.62,0.37,13.91,15.02,0.1,1.9,92.0,Satisfactory
Hyderabad,9/11/2016,24.59,59.97,13.43,70.69,22.2,26.24,0.32,4.45,16.52,0.1,0.74,66.0,Satisfactory
Hyderabad,9/12/2016,30.49,69.68,11.8,59.25,20.74,16.75,0.28,12.54,15.39,0.08,1.34,65.0,Satisfactory
Hyderabad,9/13/2016,23.2,43.26,10.21,42.07,14.05,19.98,0.31,9.58,22.48,0.08,0.78,66.0,Satisfactory
Hyderabad,9/14/2016,23.25,46.02,10.27,42.44,14.15,12.34,0.13,12.68,21.14,0.06,0.95,55.0,Satisfactory
Hyderabad,9/15/2016,15.79,36.7,12.37,46.68,15.99,15.62,0.15,11.29,18.76,0.1,1.52,70.0,Satisfactory
Hyderabad,9/16/2016,10.75,22.54,9.73,35.0,7.61,38.51,0.27,2.6,8.26,0.03,0.21,59.0,Satisfactory
Hyderabad,9/17/2016,9.5,21.44,9.93,38.39,4.35,49.99,0.06,2.52,10.39,0.02,0.06,35.0,Good
Hyderabad,9/19/2016,7.12,24.83,8.27,30.4,5.68,9.57,0.09,2.41,27.43,0.03,0.17,39.0,Good
Hyderabad,9/20/2016,9.93,21.82,8.85,31.44,11.36,6.56,0.25,1.98,24.77,0.05,0.22,62.0,Satisfactory
Hyderabad,9/21/2016,17.82,31.93,10.85,38.08,19.18,16.51,0.11,2.83,21.43,0.1,0.72,52.0,Satisfactory
Hyderabad,9/22/2016,13.08,34.21,10.23,37.98,11.32,9.41,0.1,4.39,26.59,0.04,0.7,52.0,Satisfactory
Hyderabad,9/23/2016,7.0,11.0,9.66,43.87,3.57,28.86,0.09,15.62,17.76,0.02,0.11,34.0,Good
Hyderabad,9/24/2016,11.61,21.72,9.25,32.33,5.66,6.4,0.25,7.6,25.15,0.02,0.35,45.0,Good
Hyderabad,9/25/2016,21.28,37.15,10.08,43.64,10.2,31.24,0.17,4.1,21.7,0.05,0.3,66.0,Satisfactory
Hyderabad,9/26/2016,31.01,71.78,14.44,49.62,15.21,32.74,0.24,16.22,21.89,0.1,3.15,82.0,Satisfactory
Hyderabad,9/27/2016,33.84,76.67,11.69,51.19,16.1,18.67,0.3,7.71,23.63,0.11,3.73,78.0,Satisfactory
Hyderabad,9/28/2016,42.99,91.44,12.46,57.36,17.01,12.5,0.11,9.43,25.64,0.11,3.79,86.0,Satisfactory
Hyderabad,9/29/2016,39.5,103.83,8.76,53.2,15.5,16.89,0.17,7.08,27.93,0.08,1.92,100.0,Satisfactory
Hyderabad,9/30/2016,37.67,101.49,8.09,45.98,13.6,11.83,0.01,6.55,35.03,0.06,1.71,103.0,Moderate
Hyderabad,10/1/2016,16.68,31.02,9.57,42.12,20.85,25.01,0.24,8.03,29.57,0.08,1.2,70.0,Satisfactory
Hyderabad,10/2/2016,13.57,24.85,9.42,41.65,12.52,19.43,0.11,2.73,30.28,0.05,0.29,55.0,Satisfactory
Hyderabad,10/3/2016,12.72,33.72,7.59,26.93,7.84,17.95,0.19,9.91,25.02,0.02,0.11,72.0,Satisfactory
Hyderabad,10/4/2016,11.98,35.51,9.57,42.12,13.8,9.0,0.03,6.74,22.95,0.03,0.11,47.0,Good
Hyderabad,10/5/2016,9.83,32.3,10.92,35.58,12.75,12.28,0.07,5.53,23.2,0.02,0.09,73.0,Satisfactory
Hyderabad,10/6/2016,15.29,52.36,13.83,47.47,16.72,14.01,0.1,6.85,20.62,0.02,0.2,56.0,Satisfactory
Hyderabad,10/7/2016,15.45,57.53,10.46,40.95,13.83,10.52,0.2,6.22,23.05,0.01,0.17,63.0,Satisfactory
Hyderabad,10/8/2016,16.38,37.54,10.7,39.15,12.18,11.07,0.08,3.2,22.36,0.01,0.21,55.0,Satisfactory
Hyderabad,10/9/2016,12.88,45.38,11.5,45.99,3.87,11.22,0.05,1.55,30.7,0.0,0.06,65.0,Satisfactory
Hyderabad,10/10/2016,42.0,94.08,7.85,32.55,5.41,14.1,0.25,4.28,39.61,0.01,0.09,100.0,Satisfactory
Hyderabad,10/12/2016,48.55,108.27,10.24,45.48,9.94,15.37,0.43,19.26,27.61,0.23,3.94,106.0,Moderate
Hyderabad,10/13/2016,50.52,99.86,12.08,63.89,20.04,21.18,0.65,15.29,26.79,0.48,10.12,104.0,Moderate
Hyderabad,10/14/2016,44.48,94.36,10.91,73.13,21.83,31.36,0.62,22.54,33.44,0.53,6.69,97.0,Satisfactory
Hyderabad,10/15/2016,45.06,101.0,8.9,61.79,15.27,27.21,0.59,15.96,38.65,0.22,4.61,97.0,Satisfactory
Hyderabad,10/16/2016,56.83,104.28,15.01,75.39,23.92,31.41,0.79,21.55,33.68,0.33,8.32,108.0,Moderate
Hyderabad,10/17/2016,54.95,94.42,26.16,87.44,31.02,28.7,0.53,23.06,26.69,0.47,9.19,100.0,Satisfactory
Hyderabad,10/18/2016,60.17,94.51,21.31,92.33,29.15,26.25,0.59,27.92,25.99,0.17,3.61,97.0,Satisfactory
Hyderabad,10/19/2016,58.85,101.67,12.43,75.82,22.89,29.97,0.97,29.86,35.87,0.07,1.53,103.0,Moderate
Hyderabad,10/20/2016,61.53,106.2,11.99,77.75,23.4,29.1,0.81,34.73,35.26,0.09,1.88,104.0,Moderate
Hyderabad,10/21/2016,59.04,100.29,12.44,71.09,21.95,39.49,0.51,35.22,35.03,0.13,3.11,102.0,Moderate
Hyderabad,10/22/2016,54.48,108.28,13.08,79.11,24.12,53.38,0.39,29.12,34.31,0.08,1.5,104.0,Moderate
Hyderabad,10/23/2016,86.06523474202157,106.91,11.06,86.29,25.14,54.55,0.55,37.97,40.26,0.1,3.39,111.0,Moderate
Hyderabad,10/24/2016,58.23,108.26,10.82,66.72,20.79,34.59,0.3,30.29,29.52,0.08,2.06,107.0,Moderate
Hyderabad,10/25/2016,64.18,103.01,11.65,68.11,20.88,30.24,0.38,18.9,27.18,0.06,1.27,114.0,Moderate
Hyderabad,10/26/2016,61.11,105.64,11.8,60.83,19.19,47.92,0.33,32.05,38.81,0.11,1.83,107.0,Moderate
Hyderabad,10/27/2016,64.35,101.48,11.68,50.97,16.75,45.17,0.33,44.21,56.45,0.09,2.43,117.0,Moderate
Hyderabad,10/28/2016,62.16,99.01,9.59,41.2,13.55,39.85,0.38,47.38,70.1,0.07,1.48,116.0,Moderate
Hyderabad,10/29/2016,73.11,104.96,10.85,49.76,16.1,42.24,0.5,46.17,56.15,0.07,1.78,130.0,Moderate
Hyderabad,10/30/2016,63.6,97.16,7.96,25.39,9.13,27.36,0.33,19.58,55.87,0.09,1.61,129.0,Moderate
Hyderabad,10/31/2016,58.15,84.2,8.84,24.36,11.15,26.1,0.54,23.55,46.88,0.07,1.37,106.0,Moderate
Hyderabad,11/1/2016,73.45,106.62,9.75,35.18,17.47,24.59,0.57,47.02,58.59,0.17,4.44,118.0,Moderate
Hyderabad,11/2/2016,64.93,100.92,9.23,22.8,8.34,21.5,0.35,45.54,68.19,0.2,2.78,134.0,Moderate
Hyderabad,11/3/2016,61.75,97.54,9.6,23.49,9.26,20.77,0.35,35.06,58.34,0.08,1.68,104.0,Moderate
Hyderabad,11/4/2016,65.1,101.16,9.43,13.74,5.38,9.27,0.36,31.95,58.26,0.05,1.63,113.0,Moderate
Hyderabad,11/5/2016,67.23,100.75,10.41,31.41,11.5,12.51,0.26,31.89,66.88,0.08,1.35,151.0,Moderate
Hyderabad,11/6/2016,65.76,104.57,9.87,25.01,9.76,13.96,0.36,31.29,66.89,0.08,1.73,119.0,Moderate
Hyderabad,11/7/2016,66.65,112.8,8.73,18.35,7.51,22.83,0.35,40.78,72.73,0.16,1.99,124.0,Moderate
Hyderabad,11/8/2016,60.51,107.1,8.57,36.85,12.13,25.37,0.47,38.63,66.96,0.13,2.09,112.0,Moderate
Hyderabad,11/9/2016,65.33,103.8,8.22,42.02,13.74,24.24,0.45,35.56,74.13,0.12,1.21,147.0,Moderate
Hyderabad,11/10/2016,71.55,106.32,9.65,56.07,17.15,36.33,0.45,46.68,79.48,0.11,1.66,144.0,Moderate
Hyderabad,11/11/2016,62.24,97.74,8.99,52.96,25.65,33.77,0.92,46.54,79.89,0.13,2.3,129.0,Moderate
Hyderabad,11/12/2016,61.83,104.38,9.26,53.12,16.3,39.06,0.61,35.55,92.1,0.08,1.54,152.0,Moderate
Hyderabad,11/13/2016,60.96,98.46,8.93,48.17,14.97,30.06,0.64,28.22,91.75,0.05,0.86,163.0,Moderate
Hyderabad,11/14/2016,61.46,99.72,10.06,45.51,14.73,31.45,0.74,16.38,59.28,0.05,0.76,122.0,Moderate
Hyderabad,11/15/2016,67.56,102.5,9.75,35.21,12.11,27.89,0.54,25.31,55.35,0.06,1.11,125.0,Moderate
Hyderabad,11/16/2016,59.73,101.38,8.44,36.72,11.96,31.12,0.59,51.36,78.43,0.07,1.02,140.0,Moderate
Hyderabad,11/17/2016,63.35,103.32,8.28,38.09,12.26,33.57,0.49,42.96,75.33,0.05,0.85,104.0,Moderate
Hyderabad,11/18/2016,61.71,95.29,8.64,41.53,13.22,29.05,0.45,37.9,76.18,0.08,0.83,133.0,Moderate
Hyderabad,11/19/2016,61.8,98.96,10.96,58.71,18.26,36.62,0.52,44.93,67.7,0.07,0.82,141.0,Moderate
Hyderabad,11/20/2016,61.0,96.5,11.02,63.32,19.38,33.56,0.57,30.3,64.43,0.02,0.57,122.0,Moderate
